Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
,44,13,7,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,0.5,1,Whatsapp - 11.10.25,15.04260833,73.98591921,,,,,,,
,45,13,7,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.57401364,73.74068198,,,,,,,
,46,11,7,2025,Maharashtra,Indo-Pacific bottlenose dolphin,Indo-Pacific bottlenose dolphin,"19.1095171,72.8241298","Neonate first stranded alive, but washed ashore dead after multiple release attempts.",Reported by lifeguard to the Mumbai Stranding Network. ,,"https://www.marinemammals.in/submit-record/12-07-2025-WhatsApp Image 2025-07-11 at 13.24.15 (1).jpeg,https://www.marinemammals.in/submit-record/12-07-2025-WhatsApp Image 2025-07-11 at 13.24.15.jpeg,",,,,,,,,,,MMI-10.10.25,19.1095171,72.8241298,,,,,,,
,47,9,7,2025,Karnataka,Striped dolphin,Striped dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,14.41904526,74.38974125,,,,,,,
,48,5,7,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,0.5,1,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,49,27,6,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,A,2,0.5,1,Whatsapp - 11.10.25,15.49931807,73.76740638,,,,,,,
,50,25,6,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.31145652,73.90148065,,,,,,,
,51,23,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,52,18,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,A,3,3,5,Whatsapp - 11.10.25,15.27976895,73.91194528,,,,,,,
,53,18,6,2025,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,19.41997961,72.75843944,,,,,,,
,54,17,6,2025,Kerala,Unidentified baleen whale,Unidentified baleen whale,,,,,,,,,,,,,,,Whatsapp - 11.10.25,9.353048267,76.36423207,,,,,,,
,55,15,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.31942492,73.89851757,,,,,,,
,56,15,6,2025,Kerala,Unidentified baleen whale,Unidentified baleen whale,,,,,,,,,,,,,,,Whatsapp - 11.10.25,9.307483143,76.38397863,,,,,,,
,57,9,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.29374857,73.90747058,,,,,,,
,58,6,6,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,A,3,3,5,Whatsapp - 11.10.25,15.64009083,73.71864797,,,,,,,
,59,29,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,3,2,3,Whatsapp - 11.10.25,15.5112819,73.76456269,,,,,,,
,60,28,5,2025,Kerala,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,9.147937,76.458029,,,,,,,
,61,28,5,2025,Kerala,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,9.462074195,76.32483401,,,,,,,
,62,27,5,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,4,6,Whatsapp - 11.10.25,15.35284217,73.8845562,,,,,,,
,63,25,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,SA,2,0.5,1,Whatsapp - 11.10.25,15.22303589,73.92816343,,,,,,,
,64,24,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,9,Whatsapp - 11.10.25,14.90768708,74.08218385,,,,,,,
,65,19,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,66,19,5,2025,Goa,Indo-Pacific finless porpoise,Humpback dolphin,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.20610432,73.93266907,,,,,,,
,67,18,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,4,6,Whatsapp - 11.10.25,15.12663599,73.94008671,,,,,,,
,68,18,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.1571974,73.94493185,,,,,,,
,69,17,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,70,17,5,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,5,7,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,71,17,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,72,17,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.1571974,73.94493185,,,,,,,Mass stranding event
,73,17,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.1571974,73.94493185,,,,,,,
,74,17,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,5,8,Whatsapp - 11.10.25,15.1571974,73.94493185,,,,,,,
,75,17,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Whatsapp - 11.10.25,15.1571974,73.94493185,,,,,,,
,76,16,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.14603986,73.94810409,,,,,,,
,77,16,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,78,15,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,4,4,5,Whatsapp - 11.10.25,15.00970492,74.02350093,,,,,,,
,79,13,5,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,0.5,1,Whatsapp - 11.10.25,14.97856949,74.04153968,,,,,,,
,80,13,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,3,2,4,Whatsapp - 11.10.25,15.00970492,74.02350093,,,,,,,
,81,13,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,0.5,1,Whatsapp - 11.10.25,15.22307283,73.92818209,,,,,,,
,82,11,5,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,F,SA,2,0.5,1,Whatsapp - 11.10.25,14.99667863,74.03384074,,,,,,,
,83,11,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,,3,3,5,Whatsapp - 11.10.25,14.95974234,74.04898888,,,,,,,
,84,8,5,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.61701216,73.73286086,,,,,,,
,85,4,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.47809487,73.80615035,,,,,,,
,86,4,5,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,F,SA,2,0.5,1,Whatsapp - 11.10.25,15.33269558,73.89376488,,,,,,,
,87,4,5,2025,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,,,,,,,,,,,,,,,Whatsapp - 11.10.25,18.531811,72.907975,,,,,,,
,88,3,5,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,SA,4,4,7,Whatsapp - 11.10.25,15.29374857,73.90747058,,,,,,,
,89,30,4,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.310969152722976,73.9020757401367",Code 3,"Majorda, South Goa.",,"https://www.marinemammals.in/submit-record/29-09-2025-9ef4bea9-d319-4900-989e-0c87faebfbc3.JPG,",,,,,,,3,3,5,MMI-10.10.25,15.31096915,73.90207574,,,,,,,
,90,30,4,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.222593667180266,73.9287790750244",Code 3,"Varca, South Goa.",,"https://www.marinemammals.in/submit-record/29-09-2025-ef535295-51be-4a37-8c68-f5559cc255de.JPG,",,,,,,,3,3,6,MMI-10.10.25,15.22259367,73.92877908,,,,,,,
,91,29,4,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.499295185198612,73.76751608833008",Code 3,"Sinquerim, North Goa.",,"https://www.marinemammals.in/submit-record/29-09-2025-04f88bb1-4b9d-4a8f-909f-81994106fd4d.JPG,https://www.marinemammals.in/submit-record/29-09-2025-3bc2090e-b0e8-4bf4-82ff-bdcfee8fab51.JPG,",,,,,F,,3,3,4,MMI-10.10.25,15.49929519,73.76751609,,,,,,,
,92,26,4,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.518283687124011,73.76243429836424",Code 2,Candolim,,"https://www.marinemammals.in/submit-record/29-09-2025-ae528505-bcc3-4d2a-bc59-93d9227b78dd.JPG,",,,,,,,2,0.5,1,MMI-10.10.25,15.51828369,73.7624343,,,,,,,
,93,18,4,2025,Odisha,Spinner dolphin,Spinner dolphin,"19.934207488064082,86.29480607573242",Code 2,"Gundalba, Orissa",,"https://www.marinemammals.in/submit-record/29-09-2025-02f609b1-9daf-466a-afcc-2595c8f4c53b.JPG,https://www.marinemammals.in/submit-record/29-09-2025-6414dd98-736e-4247-8b86-aed595f34065.JPG,",,,,,,,,,,MMI-10.10.25,19.93420749,86.29480608,,,,,,,
,94,16,4,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.33327564665479,73.89375016820067",Code 2,"Arrosim, South Goa.",,"https://www.marinemammals.in/submit-record/29-09-2025-ae8d6c21-e874-496f-a8f0-0d692cf8a2be.JPG,https://www.marinemammals.in/submit-record/29-09-2025-5f56f29c-0418-4994-96da-5d714d615ec0.JPG,https://www.marinemammals.in/submit-record/29-09-2025-a6462d60-4bb0-40be-b769-5b47ea9a4b06.JPG,https://www.marinemammals.in/submit-record/29-09-2025-d1f3e39b-873f-457f-a5db-2f2a1a51c01c.JPG,",,,,,F,A,2,1,2,MMI-10.10.25,15.33327565,73.89375017,,,,,,,
,95,14,4,2025,Kerala,Indian Ocean humpback dolphin,Humpback dolphin,"10.507239767601485,76.0410901685547",Code 3,Near Thrissur,,"https://www.marinemammals.in/submit-record/29-09-2025-e0e63d08-99a3-4ce3-97ee-666d26fc26f5.JPG,https://www.marinemammals.in/submit-record/29-09-2025-66fc62cf-3081-445f-a257-38510c205fce.JPG,",,,,,,,,,,MMI-10.10.25,10.50723977,76.04109017,,,,,,,
,96,12,4,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.353846360544425,73.88413157456054",Code 2,"Velsao, South Goa",,"https://www.marinemammals.in/submit-record/29-09-2025-79c6c33b-5c99-48bd-9e5b-b505a8403916.JPG,https://www.marinemammals.in/submit-record/29-09-2025-d388150a-1503-4242-bb4e-474d89aa92fe.JPG,",,,,,,,3,3,4,MMI-10.10.25,15.35384636,73.88413157,,,,,,,
,97,12,4,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.280485528396643,73.91185836347657",Code 3. No teeth present,"Colva, South Goa",,"https://www.marinemammals.in/submit-record/29-09-2025-4602abf6-cb7c-434e-b259-61a7398721ab.JPG,https://www.marinemammals.in/submit-record/29-09-2025-1b73be5b-471a-47d9-a67e-7aa7614995e7.JPG,https://www.marinemammals.in/submit-record/29-09-2025-f06dd345-1fa1-4477-932e-f0e2fbb58c8e.JPG,",,,,,,,4,4,6,MMI-10.10.25,15.28048553,73.91185836,,,,,,,
,98,12,4,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.292136236488885,73.90803286499022",Code 4. highly sunburnt,"Betalbetim, South Goa.",,"https://www.marinemammals.in/submit-record/29-09-2025-34441dae-096d-4242-bcd4-1c342676105d.JPG,",,,,,,C,3,2,3,MMI-10.10.25,15.29213624,73.90803286,,,,,,,
,99,11,4,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.057481609458176,73.97072436505128",Code 2. Male,"Cola beach, South Goa.",,"https://www.marinemammals.in/submit-record/29-09-2025-d65e0b8c-a500-4a43-b587-b4273cc0ebdf.JPG,https://www.marinemammals.in/submit-record/29-09-2025-38ed392c-3cc5-4e60-90d8-5fdc9f14282b.JPG,https://www.marinemammals.in/submit-record/29-09-2025-f724e78a-b7ef-4371-a737-c4c4ada3e0d7.JPG,https://www.marinemammals.in/submit-record/29-09-2025-b19850d0-f566-4a6c-a3ca-e4b025fc7a87.JPG,",,,,,M,SA,3,3,4,MMI-10.10.25,15.05748161,73.97072437,,,,,,,
,100,5,4,2025,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"17.48559818144247,73.18587517875977",Code 3,"Guhagar, Maharashtra.

Shared by Akshay Mandavkar",,"https://www.marinemammals.in/submit-record/29-09-2025-ebecc983-b218-43d2-a086-7120cbb37bfd.JPG,",,,,,,,,,,MMI-10.10.25,17.48559818,73.18587518,,,,,,,
,101,31,3,2025,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"20.014318478196373, 72.71788441444595","Code 3, highly sunburnt and eaten","Nepad beach, Dahanu",,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250331-WA0039.jpg,",,,,,,,,,,MMI-10.10.25,20.01431848,72.71788441,,,,,,,
,102,30,3,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2039116,73.93471920000002","Young, fresh, code 2, death likely <24 hrs ago",Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250330-WA0011.jpg,",,,,,,,2,0.5,1,MMI-10.10.25,15.2039116,73.9347192,,,,,,,
,103,27,3,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2811065,73.91391829999999",Fresh and bloated. Likely died 1 day ago,Less visited sandy beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250327-WA0013.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250327-WA0014.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250327-WA0015.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250327-WA0017.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250327-WA0016.jpg,",,,,,,,3,2,3,MMI-10.10.25,15.2811065,73.9139183,,,,,,,
,104,25,3,2025,Gujarat,Indian Ocean humpback dolphin,Humpback dolphin,"21.05711160049337, 71.75803758748287","Fresh, code 2, eaten, likely male","shallow, low slope beach",,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250326-WA0009.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250326-WA0011.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250326-WA0012.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250326-WA0013.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250326-WA0017.jpg,",,,,,,,,,,MMI-10.10.25,21.0571116,71.75803759,,,,,,,
,105,24,3,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2039116,73.93471920000002",Sunburnt; code 3,Less visited tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250324-WA0002.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250324-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250324-WA0004.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250324-WA0005.jpg,",,,,,,,4,3,5,MMI-10.10.25,15.2039116,73.9347192,,,,,,,
,106,24,3,2025,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"18.946391129659723, 72.797645445671",Code 2 but highly sunburnt; probably stranded the previous day and was under the sun for long,"Rocky beach, less visited",,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250324-WA0007.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250324-WA0008.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250324-WA0009.jpg,",,,,,,,,,,MMI-10.10.25,18.94639113,72.79764545,,,,,,,
,107,20,3,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.21160804730578, 73.93091798060237",Highly sunburnt and bloated,Less visited sandy beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250320-WA0004.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250320-WA0005.jpg,",,,,,,,3,2,3,MMI-10.10.25,15.21160805,73.93091798,,,,,,,
,108,13,3,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.255323045597104,73.91955636394044",Code 4; decomposition likely happened on water,Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250313-WA0001.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250313-WA0002.jpg,",,,,,,,4,6,8,MMI-10.10.25,15.25532305,73.91955636,,,,,,,
,109,13,3,2025,Andhra Pradesh,Striped dolphin,Striped dolphin,"14.925139353847486, 80.07145436239786","Fresh, code2 with organs starting to swell","Kavali, Nellore, Andhra Pradesh",,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250313-WA0006.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250313-WA0008.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250313-WA0007.jpg,",,,,,,,,,,MMI-10.10.25,14.92513935,80.07145436,,,,,,,
,110,13,3,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.54465866307,73.75463886344603",Skin burnt and torn off. Likely died 1-2 days ago,TOurist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250313-WA0011.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250313-WA0012.jpg,",,,,,,A,3,2,3,MMI-10.10.25,15.54465866,73.75463886,,,,,,,
,111,12,3,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.35202547187113,73.88481822006835",Juveline; looks emaciated,Less visited sandy beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250312-WA0006.jpg,",,,,,,,2,0.5,1,MMI-10.10.25,15.35202547,73.88481822,,,,,,,
